
medicine_name,brand_manufacturer,active_ingredient,drug_class,common_use_case,generic_alternative_names,generic_manufacturers_examples,estimated_brand_price_inr,estimated_generic_price_inr,price_difference_note,dosage_form,needs_manual_verification
Dolo 650,Mankind Pharma,Paracetamol 650mg,Antipyretic/Analgesic,Fever and mild to moderate pain relief,Paracip 650|Calpol 650|generic Paracetamol 650mg,Micro Labs|GSK|various Indian manufacturers,25-35 for 15 tablets,8-15 for 15 tablets,~60-70% cheaper as generic,Tablet,YES - price estimates are approximate and vary by region
Crocin Advance,GSK,Paracetamol 500mg,Antipyretic/Analgesic,Fever and mild pain relief,Dolo 500|Calpol 500|Paracip 500|generic Paracetamol 500mg,Mankind Pharma|GSK|various,30-40 for 15 tablets,10-18 for 15 tablets,~55-65% cheaper as generic,Tablet,YES - price estimates are approximate
Pantocid 40,Sun Pharma,Pantoprazole 40mg,Proton Pump Inhibitor,Acid reflux GERD and peptic ulcers,Pantodac 40|Nexpro 40|generic Pantoprazole 40mg,Zydus Cadila|Torrent Pharma|various,90-130 for 15 tablets,20-45 for 15 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
Atorva 10,Zydus Cadila,Atorvastatin 10mg,Statin,High cholesterol and cardiovascular risk reduction,Tonact 10|Lipicure 10|Storvas 10|generic Atorvastatin 10mg,Lupin|IPCA Laboratories|Sun Pharma|various,70-110 for 10 tablets,15-35 for 10 tablets,~75-80% cheaper as generic,Tablet,YES - price estimates are approximate
Augmentin 625 Duo,GSK India,Amoxicillin 500mg + Clavulanic Acid 125mg,Antibiotic,Bacterial infections of respiratory urinary tract and skin,Clavam 625|Moxikind-CV 625|Advent 625|generic Amoxycillin + Clavulanic Acid 625,Alkem Laboratories|Mankind Pharma|Sun Pharma|various,160-220 for 6 tablets,50-90 for 6 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Glycomet 500,USV Pharma,Metformin Hydrochloride 500mg,Biguanide/Antidiabetic,Type 2 diabetes management,Glucophage 500|Obimet 500|generic Metformin 500mg,Abbott|Glenmark|various,35-55 for 10 tablets,10-20 for 10 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
Thyronorm 50mcg,Abbott India,Thyroxine Sodium 50mcg,Thyroid hormone,Hypothyroidism treatment,Eltroxin 50mcg|generic Thyroxine Sodium 50mcg,Glaxo|various,90-130 for 100 tablets,35-60 for 100 tablets,~60-65% cheaper as generic,Tablet,YES - price estimates are approximate
Azee 500,Cipla,Azithromycin 500mg,Macrolide antibiotic,Bacterial infections including respiratory and skin,Azithral 500|generic Azithromycin 500mg,Alembic|various,110-160 for 5 tablets,35-65 for 5 tablets,~65-70% cheaper as generic,Tablet,YES - price estimates are approximate
Cetzine,GSK,Cetirizine Hydrochloride 10mg,Antihistamine,Allergic rhinitis and urticaria,Alerid 10|Cetrizet|generic Cetirizine 10mg,Cipla|various,20-35 for 10 tablets,5-15 for 10 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
Montek 10,Sun Pharma,Montelukast Sodium 10mg,Leukotriene receptor antagonist,Asthma prophylaxis and allergic rhinitis,Montair 10|generic Montelukast 10mg,Cipla|various,120-180 for 10 tablets,30-60 for 10 tablets,~70-75% cheaper as generic,Tablet,YES - price estimates are approximate
