policy_id,entry_age_description,premium_description,room_rent_capping_rules,maternity_benefit_details,restoration_benefit_rules,opd_coverage_details,consumables_cover_status,air_ambulance_global_cover,copay_percentage,network_hospital_tier,claim_settlement_ratio_percentage,no_claim_bonus_structure,annual_health_checkup_terms,pre_post_hospitalization_days,teleconsultation_digital_perks,organ_donor_expenses_rules
1,"Adults: 18 years to No Maximum Entry Age | Children: 91 days to 25 years (91 days-5 years only if parent insured; 5-25 years can be insured individually)","Age 20-35: ~INR 3,000-8,000/year for 5L cover | Age 36-50: ~INR 8,000-18,000/year for 5L cover | Age 50+: ~INR 18,000-35,000+/year for 5L cover. Premium varies by city tier, sum insured, and aggregate deductible opted.","No Capping - Room Rent and ICU/ICCU charges covered At Actuals (Single Private AC Room covered). Proportionate deduction applies only if room category exceeds policy schedule stipulation.","Not Covered in Base Plan | Available via Parenthood Add-on up to INR 2,00,000 after 24 Months waiting (covers normal/C-section delivery, prenatal and postnatal expenses, IVF up to 2 cycles lifetime)","Yes - 100% once per policy year for same/different illnesses (Automatic Restore Benefit). Unlimited Times restoration available via Unlimited Restore Add-on.","Not Covered (Standalone OPD consultations not covered; only pre-hospitalization and post-hospitalization expenses related to admissible hospitalization are covered)","Yes - Built-in (Protect Benefit covers 68 listed non-medical/consumable items including gloves, masks, PPE kits, nebulizer kits, food charges at no extra premium)","Air Ambulance covered up to Sum Insured via Optional Cover | Global Cover: Yes via Optional Rider (Emergency Treatments Only OR Emergency & Planned Treatments)","0% (No Co-pay) - No mandatory co-payment in base plan; optional Aggregate Deductible can be opted for premium discount","Pan-India Network (~16,000 cashless healthcare providers across India)",98%,"10% increase in Sum Insured per claim-free year up to a max of 100% (Cumulative Bonus). Plus Benefit adds 50% per year irrespective of claims up to 100% additional coverage.","Yes - Available from Year 1 for all insured persons irrespective of claim status. Limits: Individual: INR 1,500-8,000 | Floater: INR 2,500-25,000 (varies by base sum insured)","60 Days Pre / 180 Days Post","Yes - E-Opinion for 51 Critical Illnesses via network providers (digital second opinion). General tele-consultation available through app but not a formal policy benefit.","Yes - Covered up to Sum Insured (covers donor hospitalization for organ harvesting; excludes donor pre/post hospitalization expenses and organ transportation/preservation costs)"
2,"Adults: 18 to 99 years | Children: 91 days to 30 years","Zone-based pricing. Zone 1 (Delhi NCR, Mumbai, Kolkata, Gujarat) commands higher premiums than Zone 2 (Rest of India). Indicative annual premiums for INR 5 Lakh cover (Platinum+, Zone 1, Individual): Age 20-35 ~ INR 9,000-13,000; Age 36-50 ~ INR 15,000-25,000; Age 50+ ~ INR 35,000-50,000+. Premiums increase non-linearly with age bands and sum insured. Family floater premiums are based on eldest member's age.","No Capping - All room categories covered (Single Private AC, Suite, etc.) at actuals. Option to voluntarily downgrade room category at purchase for premium reduction.",Not Covered,"Yes - 100% unlimited times for same and different illnesses (ReAssure+ / ReAssure Forever triggered after the first paid claim; remains active for life upon continuous renewal)","Not Covered (Base plan); Optional Acute Care add-on available covering prescribed medicines and diagnostics up to INR 20,000 each plus unlimited teleconsultations","No (Base plan); Yes - via Rider (Safeguard / Safeguard+ add-on covers non-payable items including gloves, PPE kits, surgical masks, etc.)","Air Ambulance covered up to INR 2,50,000 per hospitalization (Emergency only) | Global Cover: No","0% (No Co-pay)","Pan-India Network",92.39%,"Booster+ Benefit: Carry forward unused base Sum Insured up to 5X of base coverage (Platinum+). Effectively accumulates unclaimed SI year-on-year without explicit percentage cap per year, subject to 5X maximum ceiling.","Yes - Available from Year 1 for all adults aged 18 years and above. Up to INR 500 per INR 1 Lakh of Base Sum Insured (Individual max: INR 5,000 per person; Family Floater max: INR 10,000 per policy). Must be booked via Niva Bupa digital assets on cashless basis only.","60 Days Pre / 180 Days Post","Yes - Unlimited e-consultations via official Niva Bupa app. Live Healthy benefit: Up to 30% renewal discount via step-tracking on app.","Yes - Covered up to Sum Insured (harvesting expenses for donor payable only when insured's own hospitalization claim is approved)"
3,"Adults: 18 years to Lifelong | Children: 90 days to 24 years (25 years at renewal)","Age 20-35: ₹2,900 - ₹5,800/year for ₹5L cover (Low-Moderate) | Age 36-50: ₹6,500 - ₹12,000/year for ₹5L-₹10L cover (Moderate-High) | Age 50+: ₹15,500 - ₹28,500/year for ₹5L cover (High-Very High). Premium varies by city zone (Zone 1 highest, Zone 4 lowest).","No Capping - All room categories covered including Single Private AC Room. No separate ICU rent restriction.",Not Covered,"Yes - 100% unlimited times per policy year for same and different illnesses. Triggered after base Sum Insured, Cumulative Bonus, and Plus Benefit (if opted) are exhausted.","Not Covered in base plan. Optional OPD rider available (Care OPD) covering consultations, diagnostics, and pharmacy up to specified limits. Additional optional riders: Women Care (mammography, cervical cancer screening, PCOS/PCOD tests) and Mental Health Wellbeing (consultation, counseling, rehabilitation for depression, OCD, anxiety, PTSD).","Yes - via Rider (Claim Shield covers 68 non-payable / non-medical items including gloves, PPE, surgical masks during hospitalization)","Air Ambulance covered up to INR 5,00,000 per year (domestic India only) | Global Cover: No","0% (No Co-pay). Optional co-payment can be chosen at policy inception for premium reduction.","Pan-India Network",95.45%,"50% increase in Sum Insured per year up to a max of 100% of base SI (Cumulative Bonus). Optional Cumulative Bonus Super rider increases coverage up to 500% of base SI over 5 consecutive years. NCB does not reduce on claim.","Available as Optional Add-on - Once for all Insured Persons every policy year. Not included in base cover.","60 Days Pre / 180 Days Post","Yes - Unlimited E-consultations with General Physicians via official network (Voice/Video Call/Chat/Email). Access to Health Portal, Discount Connect for OPD/diagnostics/pharmacy discounts, and Be-Fit gym access (optional) via mobile app.","Yes - Covered up to Sum Insured for organ harvesting expenses of the donor, subject to Transplantation of Human Organs Act, 1994 compliance."
4,"Adults: 18 years to No Limit | Children: 91 days to 25 years (Floater/Multi-Individual); 5 years minimum for Individual policy","Age 20-35: Low to Moderate (~₹3,000–₹10,000/year for ₹5L–₹15L cover) | Age 36-50: Moderate to High (~₹8,000–₹25,000/year for ₹5L–₹15L cover) | Age 50+: High to Very High (~₹25,000–₹70,000+/year for ₹5L–₹15L cover). Premiums vary by zone, sum insured, and family composition. Multi-year discounts: 7.5% for 2 years, 10% for 3 years.","No Capping - Actuals up to Base Sum Insured (Any room category including Single Private AC Room, Deluxe Suite, etc.). Optional Room Rent Type modifiers available: Single Private Room or Shared Accommodation.",Not Covered,"Yes - 100% unlimited times from 2nd claim onwards (Super Reload), up to Base Sum Insured per refill. Unlimited refills applicable for same or different illnesses during the policy year.","Not Covered (base plan). Optional add-ons available: Tele-OPD Consultation (unlimited e-consultations from General Physicians) and Chronic Management Program (OPD) for listed chronic conditions on cashless basis.","Yes - Built-in (Claim Protect covers all non-payable items listed in Annexure I Lists I, II, III, and IV).","Air Ambulance: Not Covered (base plan); Optional Domestic Air Ambulance cover available as add-on. Global Cover: No (available only in Activ One VIP/VIP+ variants).","0% (No Co-pay) for Sum Insured ≥ INR 4 Lakhs. For Sum Insured ≤ INR 3 Lakhs: Zone-based mandatory co-pay applies (Zone II to I: 10%, Zone III to II: 15%, Zone III to I: 25%).","Pan-India Network (12,000+ to 15,045+ cashless hospitals across 31 states and 4,800+ pin codes)",95.88%,"Super Credit - 100% increase in Base Sum Insured per year, up to a maximum of 500% of Base Sum Insured (capped at INR 3 Crores under this benefit). Bonus accrues irrespective of claim history.","Yes - Available from Year 1 for all adults 18 years and above. Listed & Cashless once per policy year at Network Providers/Empanelled Service Providers or via digital mode. Covers BP, BMI, HWR, smoking status, Blood Sugar, and Total Cholesterol.","90 Days Pre / 180 Days Post","Yes - Unlimited Tele-OPD consultations available via optional add-on. Built-in HealthReturns™ program (up to 100% of premium back via Activ Health app for achieving fitness targets). Health Assessment™ (digital/physical) included once per year.","Yes - Covered up to Base Sum Insured"
5,"Adults: 18 to 125 years (lifelong renewability) | Children: 91 days to 30 years (if policy taken with parents); 91 days to 5 years eligible only under floater","Age 20-35: ~INR 3,000 - 8,500/year for 5L-10L cover | Age 36-50: ~INR 5,500 - 15,000/year for 5L-10L cover | Age 50+: ~INR 12,000 - 35,000+/year for 5L-10L cover. Premium varies by zone, sum insured, tenure, and add-ons selected.",Single Private AC Room,"Covered up to 10% of annual sum insured, maximum INR 1 lakh after 24 Months waiting (reducible to 12 months with add-on). Newborn baby cover up to 90 days at twice maternity coverage amount.","Yes - 100% unlimited times in a policy year for related and unrelated illnesses (Reset Benefit)","Not Covered in base plan. Available via BeFit add-on on cashless basis through IL TakeCare app (OPD consultations, pharmacy, physiotherapy, diagnostics)","Yes - via Rider (Claim Protector add-on covers non-payable items like gloves, cotton, syringes, masks up to sum insured)","Air Ambulance covered up to Annual Sum Insured via optional add-on | Global Cover: Optional Worldwide Cover up to INR 3 Crore (cashless only, 2-year waiting period, age limit 65 years at issuance)","0% (No Co-pay). Voluntary co-payment options of 10%, 20%, 30%, 40%, 50% available.","Pan-India Network",97.16%,"20% increase in Sum Insured per claim-free year up to a max of 100% (Guaranteed Cumulative Bonus / Loyalty Bonus). Power Booster add-on provides 100% cumulative bonus every year irrespective of claims for indefinite period (not available with unlimited sum insured option).","Yes - Available from Year 1 for all adults. Predefined health check-up package up to 0.5% of annual sum insured, maximum INR 5,000 on cashless basis.","90 Days Pre / 180 Days Post","Yes - Unlimited tele-consultations via audio/video/chat through official app. Wellness program offering up to 30% renewal discount, credit score discount up to 15%, early renewal discount 2.5%, long tenure discount up to 15%.","Yes - Covered up to Sum Insured (as part of basic In-patient Treatment cover)"
6,"Adults: 18 to 65 years | Children: 3 months to 30 years","Age 20-35: ~INR 3,000 – 5,000/year for 5L cover | Age 36-50: ~INR 6,500 – 12,000/year for 5L-10L cover | Age 50+: ~INR 15,000 – 25,000/year for higher covers. Premiums vary significantly by sum insured, zone, and family composition.","For SI INR 3 Lac to 10 Lac: Single Private AC Room | For SI above INR 10 Lac: Actuals (No Capping)","Not Covered for SI 3-4 Lac | Covered up to INR 50,000 after 24 Months for SI 5-10 Lac | Covered up to INR 75,000 after 24 Months for SI 15-20 Lac | Covered up to INR 1,00,000 after 24 Months for SI above 20 Lac","Yes - Unlimited reinstatement of base Sum Insured for same/different illnesses (15-day gap applies for same insured) for SI ≥ 5 Lakh. Additionally, 20% recharge (max INR 25 Lacs) once per policy year for SI ≥ 5 Lakh.","Covered via modular OPD wallet: Tele-consultation up to 15/month per insured via Insta-Consult; In-clinic doctor consultation up to 15/month per insured; Doctor-prescribed investigations/pathology & radiology (50% of OPD SI); Annual preventive health check-up (1 voucher individual / 2 vouchers floater). Weekly OPD limits: INR 5,000 for SI up to 50 Lac; INR 10,000 for SI above 50 Lac.","Yes - Built-in (Non-medical expenses/consumables covered up to In-patient Hospitalization Sum Insured)","Air Ambulance (Airlift): Covered up to INR 10 Lacs for SI above 50L up to 1Cr; up to INR 20 Lacs for SI above 1Cr (if opted in plan). Global Cover: Yes - Emergency Care only with 10% mandatory co-pay, 45 days per trip / 180 days cumulative per year.","0% (No Co-pay) for base domestic cover. 10% mandatory co-pay for International Cover only. Voluntary co-pay discount available.","Pan-India Network",95.99%,"50% increase in Sum Insured per claim-free year up to a maximum of 100% (2 years). Bonus reduces by same rate if a claim is made.","Yes - Available from Year 1 for all adults (1 voucher for Individual / 2 vouchers for Family Floater)","60 Days Pre / 90 Days Post","Yes - Up to 15 tele-consultations per month per insured via official Insta-Consult app. Unlimited subject to wallet limit. Wellness discounts up to 12.5% on renewal for healthy habits.","Yes - Covered up to Sum Insured"
7,"Adults: 18 to No Age Limit | Children: 1 day to 25 years","Age 20-35: ~₹5,000–₹9,000/year (Individual, 5L SI, Zone C) | Age 36-50: ~₹8,000–₹18,000/year | Age 50+: ~₹15,000–₹25,000+/year. Family floater discounts up to 32%, long-term discounts up to 10%, and salaried/young-family discounts further reduce premiums.",Single Private AC Room,"Covered up to 10% of Sum Insured (max INR 1,00,000 per policy year) after 24 Months waiting; optional rider available to reduce waiting period to 12 Months. Includes delivery complications and first-year newborn vaccinations.","Yes - 100% unlimited times per year for same or different illnesses (Restore Infinity Plus)","Not Covered in base plan; available via optional Pocket Saver 2.0 Rider covering consultations, diagnostics, pharmacy, dental, vision, and unlimited tele-consultations.","Yes - via Rider (Consumables Benefit Rider covers cotton, syringes, gloves, PPE, etc.)","Air Ambulance: Covered via optional Emergency Air Ambulance Rider for life-threatening transfers | Global Cover: No","0% (No Co-pay)","Pan-India Network",95.43%,"50% increase in Sum Insured per claim-free year up to a max of 100% OR 1% discount on renewal premium per claim-free year; only one option can be chosen. Bonus reduces by 50% upon claim.","Yes - Available via optional Preventive Annual Health Check-up Rider from Year 1 through authorized service providers","90 Days Pre / 90 Days Post","Not available in base plan; unlimited tele-consultations available via optional Pocket Saver 2.0 Rider through empaneled medical professionals","Yes - Covered up to Sum Insured for surgery and medical expenses of the organ donor"
8,"Adults: 18 years to No Limit | Children: 91 days to 30 years","Age 20-35: ~INR 12,000 – 20,000 p.a. for 50L cover | Age 36-50: ~INR 25,000 – 40,000 p.a. for 50L cover | Age 50+: ~INR 45,000 – 70,000+ p.a. for 50L cover. Premium scales steeply with age; Platinum Infinite minimum SI is INR 50 Lakhs.","No Capping. Actual room rent and boarding expenses covered up to Base Sum Insured.","Covered up to INR 2,00,000 after 24 Months waiting for family floater combinations; 48 Months waiting for single adult policies. Includes pre-natal and post-natal check-ups.","Yes - 100% unlimited times for same/different illnesses. ReInsure Benefit refills up to 100% of Base Sum Insured unlimited times in a policy year, triggered from the first claim itself. Optional Enhanced ReInsure extends refill up to 200% of Base Sum Insured.","Covered up to INR 10,000 per single adult per year and up to INR 20,000 per family per year. Out-patient Dental/Vision covered up to INR 5,000 per family. Prescribed diagnostic tests for cancer-diagnosed patients covered up to INR 15,000 per policy.","Yes - Built-in. Claims Shield covers listed non-payable hospitalisation items including gloves, masks, cotton, bandages and other consumables.","Air Ambulance covered up to INR 10,00,000 per policy year (domestic emergency evacuation only) | Global Cover: Yes - Medical Treatment Abroad covered for 16 listed illnesses/procedures after 36 Months waiting period.","0% (No Co-pay). Optional voluntary co-payment of 10% or 20% available on payment of additional premium.","Pan-India Network",96.13%,"50% increase in Sum Insured per claim-free year up to a maximum of 100% (Enhanced Cumulative Bonus). Additionally, Platinum Infinite exclusive Loyalty Credit grants 50% of Base Sum Insured per successive renewal irrespective of claim history, up to a maximum of 100%.","Yes - Available from Year 1 for all adults up to INR 10,000 per policy year for preventive purposes.","60 Days Pre / 180 Days Post","Yes - Telemedicine consultations covered as part of inpatient hospitalisation. E-Opinion from panel Medical Practitioners available. Wellness Benefit includes A.I. Personal Fitness coaching, Dietician and Nutrition E-consultation, unlimited gym membership, and Walk Healthy renewal premium discount via mobile app.","Yes - Covered up to Sum Insured for organ donor's hospitalisation expenses for harvesting of the donated organ."
9,"Adults: 18 to 65 years | Children: 91 days to 25 years (unmarried, financially dependent)","Age 20-35: ~₹7,500–₹21,000/year (5L–1Cr SI, individual) | Age 36-50: ~₹12,000–₹35,000/year | Age 50+: ~₹25,000–₹60,000+/year. Varies by SI, tenure, add-ons, and geography.","No Capping - No sub-limits on room rent in base plan. Add-on available to opt for Single Private AC Room or Twin Sharing Room.","Not Covered in base plan. Add-on available: Covered up to INR 1,00,000 (5L SI) or INR 2,00,000 (10L+ SI) after 12 or 24 Months waiting. Available only for 3-year policy period. Female members aged 18-45 years.","Yes - 100% once per year for different illness only in base plan (not for same illness). Add-on 'Limitless Cover' provides 100% unlimited times for same/different illnesses.","Not Covered in base plan. Add-on available: Plan A (from 5L SI) - INR 10,000 to 20,000; Plan B (from 10L SI) - INR 25,000 to 50,000. Over and above Sum Insured.","No in base plan. Yes - via Rider (Limitless Cover add-on includes consumables cover + unlimited restoration).","Air Ambulance: Not covered in base plan. Add-on 'Smart Protector' covers Air Ambulance up to 7.5% of SI or INR 5,00,000 whichever is higher (SI < 1Cr), or 10% of SI (SI >= 1Cr), once per policy year, within India only. | Global Cover: Not covered in base plan. Add-on 'MoreGlobal' covers emergency and planned treatment abroad up to 100% of SI (sub-limit INR 50,00,000 or SI whichever is lower for planned inpatient).","0% mandatory co-pay on regular claims. 50% co-pay applicable on Special Treatments only in base plan. Voluntary 10% co-pay available via add-on.","Pan-India Network (7,300+ to 10,000+ network hospitals)",86.38%,"No default NCB in base plan. Add-on 'Smart Protector' provides Super Charger: 20% or 33.33% increase in Sum Insured per year up to a max of 100%.","No - Not free. Stay Healthy Discount of up to 10% on renewal premium available if insured arranges and pays for annual health check-up (blood glucose, blood pressure, cholesterol, weight assessment) and submits results to insurer.","90 Days Pre / 180 Days Post","No - Telemedicine is defined for claim-related consultations only. No free unlimited app-based tele-consultation offered.","Yes - Covered up to Sum Insured, No Sub-limits"
10,"Adults: 18 years to Any age | Children: 91 days to 25 years","Zone-based pricing (Zone A highest, Zone C lowest). Rough benchmark annual premium for INR 5 Lakh cover: Age 20-35 ~ INR 8,000–15,000 | Age 36-50 ~ INR 15,000–28,000 | Age 50+ ~ INR 28,000–50,000+. Varies by city tier, optional covers, and deductible/co-pay choices.","No Capping / Any Room — built-in base cover allows any room category without extra charges. Optional Room Rent Modification available to restrict to Single Private AC Room, Shared Room, or General Ward.","Not Covered in base plan. Available via optional add-on: Option A — Covered up to INR 50,000/1,00,000 per delivery after 24 Months waiting; Option B — Covered up to INR 30,000 per delivery after 12 Months waiting; Option C — Assisted Reproduction Treatment cover. Newborn cover from Day 1 available as part of maternity optional cover with specified sub-limits.","Yes — 100% unlimited times for same and different illnesses. Automatic restoration triggers immediately after partial or full utilization of Sum Insured. Restored SI can be used for all claims including modern treatments, but for subsequent hospitalizations. Not applicable if Unlimited Sum Insured is opted.","Limited OPD coverage. High-end Diagnostics covered up to INR 25,000 on OPD basis for specified tests (Brain Perfusion Imaging, CT Angiography, CT Urography, DSA, Liver Biopsy, MR Cholangiography, PET CT, PET MRI). Optional Operational Items (consultations) cover available. Standard outpatient doctor consultations and pharmacy not covered in base plan.","Yes - via Rider / Optional Cover. Coverage for Non-medical Items (Consumables) available as an optional add-on, payable under an admissible In-patient / Day Care Treatment claim.","Air Ambulance covered up to INR 5,00,000 per policy year, subject to an admissible hospitalization claim and on advice of treating medical practitioner. Global Cover: No — coverage is restricted to treatments taken in India only.","0% (No Co-pay) mandatory. Optional voluntary co-payment between 10% and 50% available. Optional Smart Network imposes 15% co-payment for treatments outside Smart Network hospitals (except accidents).","Pan-India Network — 14,000+ network hospitals across India with strong Tier-2 and Tier-3 city presence. In-house claims team (no TPA).",99.1%,"50% increase in Sum Insured per claim-free year up to a maximum of 100%. Optional Super Star Bonus (Guaranteed Bonus) provides additional 10% of expiring/renewed Annual Sum Insured at each renewal irrespective of claims, without maximum accumulation limit (not available for Unlimited Sum Insured).","Yes - Available from Year 1 for all adults. Up to 1% of Sum Insured or INR 25,000 (whichever is lower). Booking must be done through digital assets (Star Health App/website). Also includes preventive risk assessment and wellness activities.","90 Days Pre / 180 Days Post","Yes - Unlimited tele-consultations (audio/video/text) via Star Health Mobile App with General Practitioners, Specialists, Psychologists/Psychiatrists, and Dieticians & Nutritionists. AI-driven face scan for vitals (heart rate, SpO2, respiration rate) up to 2 times per month. Star Wellness Program offering up to 20% renewal premium discount via reward points. E-Domestic and E-International Second Medical Opinion available.","Yes - Covered up to Sum Insured (over and above the Sum Insured). Includes in-patient hospitalization expenses for organ transplantation from donor to recipient, donor screening expenses, and post-donation complications necessitating redo surgery/ICU admission up to 180 days from discharge."
